1730375020,0,0,4.31E-02,5.85E-02,6.74E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.57E-02,1.51E-01,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,1.65E+00,1.66E+00,9.63E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.57E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730375021,0,0,4.35E-02,5.85E-02,6.72E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.61E-02,1.50E-01,1.77E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.67E+00,9.61E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730375023,0,0,4.32E-02,5.83E-02,6.71E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.58E-02,1.51E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.63E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.58E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02
1730375024,0,0,4.32E-02,5.82E-02,6.73E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.57E-02,1.51E-01,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.67E+00,9.61E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730375025,0,0,4.32E-02,5.85E-02,6.74E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.61E-02,1.52E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,1.65E+00,1.66E+00,9.61E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02
1730375026,0,0,4.29E-02,5.77E-02,6.72E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,4.54E-02,1.51E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.61E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730375027,0,0,4.34E-02,5.83E-02,6.73E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.57E-02,1.52E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.61E-01,1.53E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.62E+02,1.58E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730375028,0,0,4.32E-02,5.82E-02,6.77E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.60E+02,1.55E+02,1.55E+02,4.54E-02,1.51E-01,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,1.65E+00,1.66E+00,9.61E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02
1730375029,0,0,4.32E-02,5.83E-02,6.72E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.60E-02,1.51E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.65E+00,9.62E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730375030,0,0,4.29E-02,5.86E-02,6.73E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.52E-02,1.51E-01,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.65E+00,9.64E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730375032,0,0,4.31E-02,5.83E-02,6.79E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.57E-02,1.51E-01,1.79E+00,1.55E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.64E+00,9.66E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730375033,0,0,4.34E-02,5.82E-02,6.77E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.56E+02,4.61E-02,1.52E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.60E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730375034,0,0,4.31E-02,5.80E-02,6.69E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.60E-02,1.51E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.58E-01,1.53E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730375035,0,0,4.35E-02,5.85E-02,6.74E-01,1.55E+02,1.54E+02,1.56E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,4.58E-02,1.52E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.57E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.52E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730375036,0,0,4.32E-02,5.85E-02,6.80E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.54E+02,1.55E+02,4.60E-02,1.51E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,1.65E+00,1.65E+00,9.57E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.52E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730375037,0,0,4.34E-02,5.88E-02,6.68E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.57E-02,1.50E-01,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.65E+00,9.57E-01,1.53E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730375038,0,0,4.29E-02,5.85E-02,6.72E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.60E-02,1.51E-01,1.77E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.54E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.53E+02,1.63E+02,1.58E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730375039,0,0,4.34E-02,5.88E-02,6.70E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.63E-02,1.51E-01,1.77E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,1.65E+00,1.66E+00,9.53E-01,1.52E+02,1.51E+02,1.53E+02,1.49E+02,1.56E+02,1.52E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02
1730375040,0,0,4.31E-02,5.86E-02,6.77E-01,1.55E+02,1.54E+02,1.56E+02,1.52E+02,1.59E+02,1.55E+02,1.55E+02,4.60E-02,1.52E-01,1.77E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,1.65E+00,1.66E+00,9.52E-01,1.52E+02,1.51E+02,1.53E+02,1.50E+02,1.56E+02,1.52E+02,1.53E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
